id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
hty7g3vhnd,hty7g3vhnd,hurtky01,27514,669165,11867,hurtky01,60237,Hurt,Kyle,Kyle Dillon,Kyle Hurt,"Hurt, Kyle","Hurt, K",Kyle Dillion Hurt,Hurt,Kyle,Dillon,1998-5-30,1998,5,30,Rancho Santa Fe,CA,USA,1,P,R,R,2023-09-12
hw0ztwkztr,hw0ztwkztr,basalsa01,sa3015716,694212,12039,basalsa01,60092,Basallo,Samuel,Samuel Alexander,Samuel Basallo,"Basallo, Samuel","Basallo, S",Samuel Alexander Basallo,Basallo,Samuel,Alexander,2004-8-13,2004,8,13,Santo Domingo,,Dominican Republic,2,C,L,R,
hwc5l3g8pd,hwc5l3g8pd,yohocr01,33248,684974,12225,yohocr01,63247,Yoho,Craig,Craig,Craig Yoho,"Yoho, Craig","Yoho, C",Craig  Yoho,Yoho,Craig,,1999-10-23,1999,10,23,Fishers,IN,USA,1,P,R,R,2025-04-21
hwdh5dd5e8,hwdh5dd5e8,rivasle01,21009,660844,12081,rivasle01,11326,Rivas,Leonardo,Leonardo Andres,Leo Rivas,"Rivas, Leo","Rivas, L",Leonardo Andres Rivas,Rivas,Leo,Andres,1997-10-10,1997,10,10,Maracay,,Venezuela,4,2B,S,R,2024-04-28
hwe8pkny5m,hwe8pkny5m,mccanja02,12859,543510,8897,mccanja01,9818,McCann,James,James Thomas,James McCann,"McCann, James","McCann, J",James Thomas McCann,McCann,James,Thomas,1990-6-13,1990,6,13,Santa Barbara,CA,USA,2,C,R,R,2014-09-01
hx3tjfdrw4,hx3tjfdrw4,rafaece01,24262,678882,11628,rafaece01,12730,Rafaela,Ceddanne,Ceddanne Chipper Nicasio Marte,Ceddanne Rafaela,"Rafaela, Ceddanne","Rafaela, C",Ceddanne Chipper Nicasio Marte Rafaela,Rafaela,Ceddanne,Chipper Nicasio Marte,2000-9-18,2000,9,18,Willemstad,,Curacao,8,CF,R,R,2023-08-28
hxchk95r8m,hxchk95r8m,lucasea01,26058,687922,11859,lucasea01,61880,Lucas,Easton,Easton James,Easton Lucas,"Lucas, Easton","Lucas, E",Easton James Lucas,Lucas,Easton,James,1996-9-23,1996,9,23,Thousand Oaks,CA,USA,1,P,L,L,2023-09-08
hy6wh177hd,hy6wh177hd,cantijo01,23335,676282,10401,cantijo01,11823,Cantillo,Joseph,Joseph Lopaka,Joey Cantillo,"Cantillo, Joey","Cantillo, J",Joseph Lopaka Cantillo,Cantillo,Joey,Lopaka,1999-12-18,1999,12,18,Honolulu,HI,USA,1,P,L,L,2024-07-28
hy9qbcgpr4,hy9qbcgpr4,seaboco01,19695,657756,11023,seaboco01,11518,Seabold,Connor,Connor,Connor Seabold,"Seabold, Connor","Seabold, C",Connor Seabold,Seabold,Connor,,1996-1-24,1996,1,24,Laguna Hills,CA,USA,1,P,R,R,2021-09-11
j03tjl3vvm,j03tjl3vvm,vasqura02,24719,681190,11677,vasqura02,12500,"Vásquez, R",Randy,Randy Marcelino,Randy Vásquez,"Vásquez, Randy","Vásquez, R",Randy Marcelino Vásquez,Vásquez,Randy,Marcelino,1998-11-3,1998,11,3,Navarette,,Dominican Republic,1,P,R,R,2023-05-26
j055yvch74,j055yvch74,iglesra01,17130,628452,8981,iglesra01,9902,"Iglesias, R",Raisel,Raisel,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",Raisel Iglesias,Iglesias,Raisel,,1990-1-4,1990,1,4,Isla de la Juventud,,Cuba,1,P,R,R,2015-04-12
j0xfv52pjr,j0xfv52pjr,edmanto01,19470,669242,10569,edmanto01,11596,Edman,Thomas,Thomas Hyunsu,Tommy Edman,"Edman, Tommy","Edman, T",Thomas Hyunsu Edman,Edman,Tommy,Hyunsu,1995-5-9,1995,5,9,Pontiac,MI,USA,4,2B,S,R,2019-06-08
j1v4kw6et4,j1v4kw6et4,wesneha01,27581,669713,11411,wesneha01,12497,Wesneski,Hayden,Hayden Gregory,Hayden Wesneski,"Wesneski, Hayden","Wesneski, H",Hayden Gregory Wesneski,Wesneski,Hayden,Gregory,1997-12-5,1997,12,5,Houston,TX,USA,1,P,R,R,2022-09-06
j2j4k56zf4,j2j4k56zf4,suareal01,6175,544150,9358,suareal01,10285,"Suárez, A",Albert,Albert Joe,Albert Suárez,"Suárez, Albert","Suárez, A",Albert Joe Suárez,Suárez,Albert,Joe,1989-10-8,1989,10,8,San Felix,,Venezuela,1,P,R,R,2016-05-08
j3bbd7ylnd,j3bbd7ylnd,baddoak01,22168,668731,10124,baddoak01,10913,Baddoo,Akil,Akil Neomon,Akil Baddoo,"Baddoo, Akil","Baddoo, A",Akil Neomon Baddoo,Baddoo,Akil,Neomon,1998-8-16,1998,8,16,Silver Spring,MD,USA,7,LF,L,L,2021-04-04
j44z5pfmp4,j44z5pfmp4,schneda04,25180,682177,12098,schneda04,61948,Schneemann,Daniel,Daniel,Daniel Schneemann,"Schneemann, Daniel","Schneemann, D",Daniel Schneemann,Schneemann,Daniel,,1997-1-23,1997,1,23,San Diego,CA,USA,4,2B,L,R,2024-06-02
j7cxp7lv5d,j7cxp7lv5d,yastrmi01,14854,573262,10626,yastrmi01,10119,Yastrzemski,Michael,Michael Andrew,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",Michael Andrew Yastrzemski,Yastrzemski,Mike,Andrew,1990-8-23,1990,8,23,Andover,MA,USA,9,RF,L,L,2019-05-25
j7d3hd37j0,j7d3hd37j0,gerbejo01,24591,680702,10827,,11569,Gerber,Joseph,Joseph Cliff,Joey Gerber,"Gerber, Joey","Gerber, J",Joseph Cliff Gerber,Gerber,Joey,Cliff,1997-5-3,1997,5,3,Maple Grove,MN,USA,1,P,R,R,2020-08-04
j8pge0psjr,j8pge0psjr,nunezna01,25979,683083,12010,nunezna01,11785,Nuñez,Nasim,Nasim Emmanuel,Nasim Nuñez,"Nuñez, Nasim","Nuñez, N",Nasim Emmanuel Nuñez,Nuñez,Nasim,Emmanuel,2000-8-18,2000,8,18,Bronx,NY,USA,6,SS,S,R,2024-03-30
j93slxmwh0,j93slxmwh0,hernaca04,22713,672578,10156,hernaca04,11470,"Hernández, C",Carlos,Carlos Eduardo,Carlos Hernández,"Hernández, Carlos","Hernández, C",Carlos Eduardo Hernández,Hernández,Carlos,Eduardo,1997-3-11,1997,3,11,Guayana,,Venezuela,1,P,R,R,2020-09-01
j966n3e86w,j966n3e86w,mcclash01,21483,663556,10332,mcclash01,11398,McClanahan,Shane,Shane,Shane McClanahan,"McClanahan, Shane","McClanahan, S",Shane McClanahan,McClanahan,Shane,,1997-4-28,1997,4,28,Baltimore,MD,USA,1,P,L,L,2020-10-05
jb1rzel998,jb1rzel998,santito01,19926,663574,10347,santito01,10864,Santillan,Antonio,Antonio,Tony Santillan,"Santillan, Tony","Santillan, T",Antonio Santillan,Santillan,Tony,,1997-4-15,1997,4,15,Fort Worth,TX,USA,1,P,R,R,2021-06-13
jbmmwkd3mh,jbmmwkd3mh,seageco01,13624,608369,8668,seageco01,9584,Seager,Corey,Corey Drew,Corey Seager,"Seager, Corey","Seager, C",Corey Drew Seager,Seager,Corey,Drew,1994-4-27,1994,4,27,Charlotte,NC,USA,6,SS,L,R,2015-09-03
jcyrf4ky5h,jcyrf4ky5h,jankotr01,13768,608671,9125,jankotr01,10050,Jankowski,Travis,Travis Paul,Travis Jankowski,"Jankowski, Travis","Jankowski, T",Travis Paul Jankowski,Jankowski,Travis,Paul,1991-6-15,1991,6,15,Ephrata,PA,USA,9,RF,L,R,2015-08-21
jd127wklsm,jd127wklsm,ruizke01,19610,660688,10263,ruizke01,10899,"Ruiz, K",Keibert,Keibert Jose,Keibert Ruiz,"Ruiz, Keibert","Ruiz, K",Keibert Jose Ruiz,Ruiz,Keibert,Jose,1998-7-20,1998,7,20,Valencia,,Venezuela,2,C,S,R,2020-08-16
jd2l4eh3y8,jd2l4eh3y8,mayoco01,28312,691723,11889,mayoco01,12372,Mayo,Coby,Coby Gerald,Coby Mayo,"Mayo, Coby","Mayo, C",Coby Gerald Mayo,Mayo,Coby,Gerald,2001-12-10,2001,12,10,Coral Springs,FL,USA,3,1B,R,R,2024-08-02
jd5lhtnvk4,jd5lhtnvk4,tayloch03,13757,621035,8852,tayloch03,9771,"Taylor, Ch",Christopher,Christopher Armand,Chris Taylor,"Taylor, Chris","Taylor, C",Christopher Armand Taylor,Taylor,Chris,Armand,1990-8-29,1990,8,29,Virginia Beach,VA,USA,8,CF,R,R,2014-07-24
jdem8bllx4,jdem8bllx4,matzety01,10058,554431,7675,matzety01,9730,Matzek,Tyler,Tyler Alexander,Tyler Matzek,"Matzek, Tyler","Matzek, T",Tyler Alexander Matzek,Matzek,Tyler,Alexander,1990-10-19,1990,10,19,Mission Viejo,CA,USA,1,P,L,L,2014-06-11
jdf9qjtq4w,jdf9qjtq4w,gonsoto01,19388,664062,10346,gonsoto01,11331,Gonsolin,Anthony,Anthony D.,Tony Gonsolin,"Gonsolin, Tony","Gonsolin, T",Anthony D. Gonsolin,Gonsolin,Tony,D.,1994-5-14,1994,5,14,Vacaville,CA,USA,1,P,R,R,2019-06-26
jg3jgtdvhh,jg3jgtdvhh,eiserbr01,27668,685126,12108,,60711,Eisert,Brandon,Brandon Michael,Brandon Eisert,"Eisert, Brandon","Eisert, B",Brandon Michael Eisert,Eisert,Brandon,Michael,1998-1-19,1998,1,19,Portland,OR,USA,1,P,L,L,2024-06-17
jgs228kt9w,jgs228kt9w,waldrhu01,33527,694462,11887,waldrhu01,62958,Waldrep,Hurston,Hurston Wayne,Hurston Waldrep,"Waldrep, Hurston","Waldrep, H",Hurston Wayne Waldrep,Waldrep,Hurston,Wayne,2002-3-1,2002,3,1,Cairo,GA,USA,1,P,R,R,2024-06-09
jhg3jtkd2r,jhg3jtkd2r,whitlga01,20191,676477,11190,whitlga01,11358,Whitlock,Garrett,Garrett Getts,Garrett Whitlock,"Whitlock, Garrett","Whitlock, G",Garrett Getts Whitlock,Whitlock,Garrett,Getts,1996-6-11,1996,6,11,Snellville,GA,USA,1,P,R,R,2021-04-04
jhzfsrgjjm,jhzfsrgjjm,hudsobr01,19924,663542,11812,hudsobr01,10444,"Hudson, B",Bryan,Bryan Michael,Bryan Hudson,"Hudson, Bryan","Hudson, B",Bryan Michael Hudson,Hudson,Bryan,Michael,1997-5-8,1997,5,8,Godfrey,IL,USA,1,P,L,L,2023-06-17
jjgbb46fjh,jjgbb46fjh,kwanst01,24610,680757,11315,kwanst01,12314,Kwan,Steven,Steven Robert,Steven Kwan,"Kwan, Steven","Kwan, S",Steven Robert Kwan,Kwan,Steven,Robert,1997-9-5,1997,9,5,Los Gatos,CA,USA,7,LF,L,L,2022-04-07
jjhy663y0m,jjhy663y0m,outmaja01,24770,681546,11399,outmaja01,12339,Outman,James,James Matthew,James Outman,"Outman, James","Outman, J",James  Outman,Outman,James,,1997-5-14,1997,5,14,Redwood City,CA,USA,8,CF,L,R,2022-07-31
jkbxf9053m,jkbxf9053m,suerowa01,15855,593833,9832,suerowa01,11007,Suero,Wander,Wander,Wander Suero,"Suero, Wander","Suero, W",Wander Suero,Suero,Wander,,1991-9-15,1991,9,15,Sabana Larga,,Dominican Republic,1,P,R,R,2018-05-01
jktn3mgxvw,jktn3mgxvw,liberma01,22294,669461,10287,liberma01,11397,Liberatore,Matthew,Matthew Joseph,Matthew Liberatore,"Liberatore, Matthew","Liberatore, M",Matthew Joseph Liberatore,Liberatore,Matthew,Joseph,1999-11-6,1999,11,6,Peoria,AZ,USA,1,P,L,L,2022-05-21
jm8tp2rlpr,jm8tp2rlpr,,sa3018178,680916,12032,,61927,Aleman,Franco,Franco,Franco Aleman,"Aleman, Franco","Aleman, F",Franco Aleman,Aleman,Franco,,2000-6-26,2000,6,26,Yaguajay,,Cuba,1,P,R,R,
jpw0ntvyjw,jpw0ntvyjw,boushca01,19736,676961,11880,,61737,Boushley,Caleb,Caleb J.,Caleb Boushley,"Boushley, Caleb","Boushley, C",Caleb Boushley,Boushley,Caleb,,1993-10-1,1993,10,1,Hortonville,WI,USA,1,P,R,R,2023-09-29
jpz6kqm20d,jpz6kqm20d,hassero02,27482,690987,11046,hassero01,11984,Hassell III,Robert,Robert Harris,Robert Hassell III,"Hassell III, Robert","Hassell III, R",Robert Harris Hassell III,Hassell,Robert,Harris,2001-8-15,2001,8,15,Franklin,TN,USA,8,CF,L,L,2025-05-22
jq28yhncf4,jq28yhncf4,garcilu04,20391,671277,10279,garcilu04,10964,"García Jr., L",Luis,Luis Victoriano,Luis García Jr.,"García Jr., Luis","García Jr., L",Luis Victoriano García Jr.,García,Luis,Victoriano,2000-5-16,2000,5,16,New York,NY,USA,4,2B,L,R,2020-08-14
jrdjj3jtxm,jrdjj3jtxm,jonesja08,18872,663330,10223,jonesja08,10498,"Jones, Jah",Jahmai,Jahmai Fitzgerald,Jahmai Jones,"Jones, Jahmai","Jones, J",Jahmai Fitzgerald Jones,Jones,Jahmai,Fitzgerald,1997-8-4,1997,8,4,Roswell,GA,USA,9,RF,R,R,2020-08-31
jrtn34mcz8,jrtn34mcz8,wadety01,15730,642180,9697,wadety01,10203,Wade,Tyler,Tyler Dean,Tyler Wade,"Wade, Tyler","Wade, T",Tyler Dean Wade,Wade,Tyler,Dean,1994-11-23,1994,11,23,Murrieta,CA,USA,8,CF,L,R,2017-06-27
jsk06fv3mh,jsk06fv3mh,soriajo02,22100,667755,11187,soriajo02,11327,"Soriano, J",José,José Joaquin,José Soriano,"Soriano, José","Soriano, J",José Joaquin Soriano,Soriano,José,Joaquin,1998-10-20,1998,10,20,Santo Domingo,,Dominican Republic,1,P,R,R,2023-06-03
jt4p0bp0pd,jt4p0bp0pd,lopezre01,16400,625643,9410,lopezre01,10152,"López, R",Reynaldo,Reynaldo Starling,Reynaldo López,"López, Reynaldo","López, R",Reynaldo Starling López,López,Reynaldo,Starling,1994-1-4,1994,1,4,San Pedro de Macoris,,Dominican Republic,1,P,R,R,2016-07-19
jtwd90017w,jtwd90017w,cruzfe01,7048,518585,11557,cruzfe01,12690,"Cruz, F",Fernando,Fernando E.,Fernando Cruz,"Cruz, Fernando","Cruz, F",Fernando E Cruz,Cruz,Fernando,E.,1990-3-28,1990,3,28,Bayamon,,Puerto Rico,1,P,R,R,2022-09-02
jvk04x5t5w,jvk04x5t5w,gipsosa01,26048,687830,11863,gipsosa01,62054,Gipson-Long,Alec,Alec Sawyer,Sawyer Gipson-Long,"Gipson-Long, Sawyer","Gipson-Long, S",Alec Sawyer Gipson-Long,Gipson-Long,Sawyer,Sawyer,1997-12-12,1997,12,12,Lithia Springs,GA,USA,1,P,R,R,2023-09-10
jvkyzbm488,jvkyzbm488,butlela01,22542,671732,11649,butlela01,12719,"Butler, L",Lawrence,Lawrence Evan,Lawrence Butler,"Butler, Lawrence","Butler, L",Lawrence Evan Butler,Butler,Lawrence,Evan,2000-7-10,2000,7,10,Burlington,NJ,USA,9,RF,L,R,2023-08-11
jwmrzb414m,jwmrzb414m,englema01,22288,669438,11726,englema01,11551,Englert,Mason,Mason Alexander,Mason Englert,"Englert, Mason","Englert, M",Mason Alexander Englert,Englert,Mason,Alexander,1999-11-1,1999,11,1,Forney,TX,USA,1,P,S,R,2023-03-30
jxvly3gjqh,jxvly3gjqh,vargail01,13324,545121,9562,vargail01,10752,"Vargas, I",Ildemaro,Ildemaro José,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",Ildemaro Jose Vargas,Vargas,Ildemaro,Jose,1991-7-16,1991,7,16,Caripito,,Venezuela,4,2B,S,R,2017-06-29
jynr4fq7rw,jynr4fq7rw,perkija01,31468,678022,12345,,62461,Perkins,Jackson,Jackson Scott,Jack Perkins,"Perkins, Jack","Perkins, J",Jackson Scott Perkins,Perkins,Jack,Scott,1999-12-26,1999,12,26,Kokomo,IN,USA,1,P,R,R,2025-06-22
jzxfskxexm,jzxfskxexm,freemty01,22532,671289,10356,freemty01,11754,"Freeman, T",Tyler,Tyler Andrew,Tyler Freeman,"Freeman, Tyler","Freeman, T",Tyler Andrew Freeman,Freeman,Tyler,Andrew,1999-5-21,1999,5,21,Rancho Cucamonga,CA,USA,9,RF,R,R,2022-08-03
k0kzm1sfgm,k0kzm1sfgm,kellebr01,15734,641745,9936,kellebr01,10418,"Keller, B",Brad,Brad Michael,Brad Keller,"Keller, Brad","Keller, B",Brad Michael Keller,Keller,Brad,Michael,1995-7-27,1995,7,27,Snellville,GA,USA,1,P,R,R,2018-03-29
k0rgcgce90,k0rgcgce90,rodriju01,23697,677594,10260,rodriju01,11384,"Rodríguez, J",Julio,Julio Yamel,Julio Rodríguez,"Rodríguez, Julio","Rodríguez, J",Julio Yamel Rodríguez,Rodríguez,Julio,Yamel,2000-12-29,2000,12,29,Loma de Cabrera,,Dominican Republic,8,CF,R,R,2022-04-08
k0x9x9ysjh,k0x9x9ysjh,adamstr01,30180,701519,12284,,64814,Adams,Travis,Travis Michael,Travis Adams,"Adams, Travis","Adams, T",Travis Michael Adams,Adams,Travis,Michael,2000-1-19,2000,1,19,Palm Springs,CA,USA,1,P,R,R,2025-07-05
k19gded898,k19gded898,schrejo01,20020,670167,9986,schrejo01,11634,Schreiber,John,John Robert,John Schreiber,"Schreiber, John","Schreiber, J",John Robert Schreiber,Schreiber,John,Robert,1994-3-5,1994,3,5,Wyandotte,MI,USA,1,P,R,R,2019-08-09
k2tg2qkgf4,k2tg2qkgf4,saggeth01,27883,695336,11895,saggeth01,60431,Saggese,Thomas,Thomas Darren,Thomas Saggese,"Saggese, Thomas","Saggese, T",Thomas Darren Saggese,Saggese,Thomas,Darren,2002-4-10,2002,4,10,Carlsbad,CA,USA,4,2B,R,R,2024-09-10
k2y9l8tcjh,k2y9l8tcjh,britoju02,sa3009808,682877,11773,britoju02,12734,Brito,Juan,Juan Manuel,Juan Brito,"Brito, Juan","Brito, J",Juan Manuel Brito,Brito,Juan,Manuel,2001-9-24,2001,9,24,Santo Domingo,,Dominican Republic,6,SS,S,R,
k2zysdk4bw,k2zysdk4bw,carraca01,6632,471911,7183,carraca01,8185,Carrasco,Carlos,Carlos Luis,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",Carlos Luis Carrasco,Carrasco,Carlos,Luis,1987-3-21,1987,3,21,Barquisimeto,,Venezuela,1,P,R,R,2009-09-01
k386070qyh,k386070qyh,detmere01,27468,672282,10915,detmere01,11926,Detmers,Reid,Reid Kristien,Reid Detmers,"Detmers, Reid","Detmers, R",Reid Kristien Detmers,Detmers,Reid,Kristien,1999-7-8,1999,7,8,Nokomis,IL,USA,1,P,L,L,2021-08-01
k52mtptpc4,k52mtptpc4,ariasga01,22563,672356,10200,ariasga01,11524,"Arias, G",Gabriel,Gabriel Alejandro,Gabriel Arias,"Arias, Gabriel","Arias, G",Gabriel Arias,Arias,Gabriel,Alejandro,2000-2-27,2000,2,27,La Victoria,,Venezuela,6,SS,R,R,2022-04-20
k5b053nxzw,k5b053nxzw,estesjo01,26257,683155,11871,estesjo01,12362,Estes,Joseph,Joseph Lee,Joey Estes,"Estes, Joey","Estes, J",Joseph Lee Estes,Estes,Joey,Lee,2001-10-8,2001,10,8,Palmdale,CA,USA,1,P,R,R,2023-09-20
k5v50066y8,k5v50066y8,rortvbe01,20287,666163,11158,rortvbe01,10533,Rortvedt,Benjamin,Benjamin Thomas,Ben Rortvedt,"Rortvedt, Ben","Rortvedt, B",Benjamin Thomas Rortvedt,Rortvedt,Ben,Thomas,1997-9-25,1997,9,25,Madison,WI,USA,2,C,L,R,2021-04-30
k5zl0c3qhw,k5zl0c3qhw,avansdr01,25183,682183,12366,avansdr01,61269,Avans,Drew,Drew,Drew Avans,"Avans, Drew","Avans, D",Drew  Avans,Avans,Drew,,1996-6-13,1996,6,13,Alabaster,AL,USA,7,LF,L,L,2025-05-27
k87j0bd4fh,k87j0bd4fh,bensowi01,21853,666181,10362,bensowi01,10464,Benson,William,William Buchanan,Will Benson,"Benson, Will","Benson, W",William Buchanan Benson,Benson,Will,Buchanan,1998-6-16,1998,6,16,Atlanta,GA,USA,7,LF,L,L,2022-08-01
k939h8jrr0,k939h8jrr0,winckjo01,22387,670174,11363,winckjo01,12329,Winckowski,Joshua,Joshua Michael,Josh Winckowski,"Winckowski, Josh","Winckowski, J",Joshua Winckowski,Winckowski,Josh,,1998-6-28,1998,6,28,Toledo,OH,USA,1,P,R,R,2022-05-28
k9dkfxvmqr,k9dkfxvmqr,searsjp01,23429,676664,11401,searsjp01,12333,Sears,John,John Patrick,JP Sears,"Sears, JP","Sears, J",John Patrick Sears,Sears,JP,Patrick,1996-2-19,1996,2,19,Sumter,SC,USA,1,P,R,L,2022-04-13
k9kx9nmqsh,k9kx9nmqsh,cannigr01,19867,656288,10209,cannigr01,10894,Canning,Griffin,Griffin Alexander,Griffin Canning,"Canning, Griffin","Canning, G",Griffin Alexander Canning,Canning,Griffin,Alexander,1996-5-11,1996,5,11,Mission Viejo,CA,USA,1,P,R,R,2019-04-30
kbc8cdh8lr,kbc8cdh8lr,buxtoby01,14161,621439,8674,buxtoby01,9590,Buxton,Byron,Byron Keiron,Byron Buxton,"Buxton, Byron","Buxton, B",Byron Keiron Buxton,Buxton,Byron,Keiron,1993-12-18,1993,12,18,Baxley,GA,USA,8,CF,R,R,2015-06-14
ke2tdpjqzm,ke2tdpjqzm,sengeha01,21489,663584,12372,,61258,Senger,Hayden,Hayden Craig,Hayden Senger,"Senger, Hayden","Senger, H",Hayden Craig Senger,Senger,Hayden,Craig,1997-4-3,1997,4,3,Hamilton,OH,USA,2,C,R,R,2025-03-27
ke36lydqwh,ke36lydqwh,wilsowi03,25434,669717,11104,,11833,"Wilson, W",Will,Will Bradley,Will Wilson,"Wilson, Will","Wilson, W",Will Bradley Wilson,Wilson,Will,Bradley,1998-7-21,1998,7,21,Kings Mountain,NC,USA,5,3B,R,R,2025-04-23
kec2qybvl0,kec2qybvl0,gonzaos01,20970,660757,10306,gonzaos01,12621,"Gonzalez, O",Oscar,Oscar Luis,Oscar Gonzalez,"Gonzalez, Oscar","Gonzalez, O",Oscar Luis Gonzalez,González,Oscar,Luis,1998-1-10,1998,1,10,Sabana Grande de Palenque,,Dominican Republic,7,LF,R,R,2022-05-26
kefx6t3w48,kefx6t3w48,batybr01,26123,683146,11123,batybr01,11796,Baty,Brett,Brett Austin,Brett Baty,"Baty, Brett","Baty, B",Brett Austin Baty,Baty,Brett,Austin,1999-11-13,1999,11,13,Round Rock,TX,USA,5,3B,L,R,2022-08-17
kegg0fde08,kegg0fde08,marshal01,27451,679525,11144,marshal01,12446,Marsh,Alec,Alec Tylar Michael,Alec Marsh,"Marsh, Alec","Marsh, A",Alec Tylar Michael Marsh,Marsh,Alec,Tylar Michael,1998-5-14,1998,5,14,Milwaukee,WI,USA,1,P,R,R,2023-06-30
kem1z5c7rh,kem1z5c7rh,falteba01,20070,663559,11171,falteba01,12104,Falter,Bailey,Bailey,Bailey Falter,"Falter, Bailey","Falter, B",Bailey Falter,Falter,Bailey,,1997-4-24,1997,4,24,Chino Hills,CA,USA,1,P,R,L,2021-04-25
ker9yjrev4,ker9yjrev4,fermifr01,21840,666023,11514,fermifr01,12013,Fermin,Freddy,Freddy Antonio,Freddy Fermin,"Fermin, Freddy","Fermin, F",Freddy Antonio Fermin,Fermin,Freddy,Antonio,1995-5-16,1995,5,16,Puerto Ordaz,,Venezuela,2,C,R,R,2022-07-15
kf95df704w,kf95df704w,ferguca01,19349,657571,10041,ferguca01,11036,"Ferguson, C",Caleb,Caleb Paul,Caleb Ferguson,"Ferguson, Caleb","Ferguson, C",Caleb Paul Ferguson,Ferguson,Caleb,Paul,1996-7-2,1996,7,2,Columbus,OH,USA,1,P,R,L,2018-06-06
kfyskwybq4,kfyskwybq4,yarbrry01,16502,642232,9807,yarbrry01,10147,Yarbrough,Ryan,Ryan Christian,Ryan Yarbrough,"Yarbrough, Ryan","Yarbrough, R",Ryan Christian Yarbrough,Yarbrough,Ryan,Christian,1991-12-31,1991,12,31,Austin,TX,USA,1,P,R,L,2018-03-31
khmkjd9slm,khmkjd9slm,tylerky01,22092,667725,11271,tylerky01,12259,Tyler,Kyle,Kyle Wade,Kyle Tyler,"Tyler, Kyle","Tyler, K",Kyle Wade Tyler,Tyler,Kyle,Wade,1996-12-27,1996,12,27,Oklahoma City,OK,USA,1,P,R,R,2021-09-05
khyykgd7ww,khyykgd7ww,kimbrcr01,6655,518886,7760,kimbrcr01,8622,Kimbrel,Craig,Craig Michael,Craig Kimbrel,"Kimbrel, Craig","Kimbrel, C",Craig Michael Kimbrel,Kimbrel,Craig,Michael,1988-5-28,1988,5,28,Huntsville,AL,USA,1,P,R,R,2010-05-07
kkg3zvk9b4,kkg3zvk9b4,elderbr01,27779,693821,11307,elderbr01,12120,Elder,Bryce,Bryce Cason,Bryce Elder,"Elder, Bryce","Elder, B",Bryce Cason Elder,Elder,Bryce,Cason,1999-5-19,1999,5,19,Decatur,TX,USA,1,P,R,R,2022-04-12
kkqe6fzq1m,kkqe6fzq1m,sanchga02,11442,596142,8212,sanchga02,9097,Sánchez,Gary,Gary,Gary Sánchez,"Sánchez, Gary","Sánchez, G",Gary Sánchez,Sánchez,Gary,,1992-12-2,1992,12,2,Santo Domingo,,Dominican Republic,2,C,R,R,2015-10-03
kktrehtqgr,kktrehtqgr,ceccosl01,27500,677944,11836,ceccosl01,12118,Cecconi,Slade,Slade Devin,Slade Cecconi,"Cecconi, Slade","Cecconi, S",Slade  Cecconi,Cecconi,Slade,,1999-6-24,1999,6,24,Oviedo,FL,USA,1,P,R,R,2023-08-02
klcvrnkfcd,klcvrnkfcd,sabolbl01,25805,666165,11728,sabolbl01,12767,Sabol,Blake,Blake Joseph,Blake Sabol,"Sabol, Blake","Sabol, B",Blake Joseph Sabol,Sabol,Blake,Joseph,1998-1-7,1998,1,7,Aliso Viejo,CA,USA,2,C,L,R,2023-03-30
km0bybrfv4,km0bybrfv4,smithaj01,29960,700363,11774,smithaj01,12366,Smith-Shawver,AJ,AJ,AJ Smith-Shawver,"Smith-Shawver, AJ","Smith-Shawver, A",AJ  Smith-Shawver,Smith-Shawver,AJ,,2002-11-20,2002,11,20,Fort Worth,TX,USA,1,P,R,R,2023-06-04
knf574k1p8,knf574k1p8,barlosc01,14993,605130,9923,barlosc01,10998,"Barlow, S",Scott,Scott Alen,Scott Barlow,"Barlow, Scott","Barlow, S",Scott A. Barlow,Barlow,Scott,A.,1992-12-18,1992,12,18,New London,CT,USA,1,P,R,R,2018-04-30
kpxj3t03wh,kpxj3t03wh,mattsis01,20385,676755,10604,,12034,Mattson,Isaac,Isaac Gerald,Isaac Mattson,"Mattson, Isaac","Mattson, I",Isaac Gerald Mattson,Mattson,Isaac,Gerald,1995-7-14,1995,7,14,Erie,PA,USA,1,P,R,R,2021-05-07
kq4p58yp0w,kq4p58yp0w,hentgsa01,18548,656529,10326,hentgsa01,11204,Hentges,Sam,Samuel David,Sam Hentges,"Hentges, Sam","Hentges, S",Sam D. Hentges,Hentges,Sam,D.,1996-7-18,1996,7,18,Shoreview,MN,USA,1,P,L,L,2021-04-20
